Unnamed: 0,Unnamed: 0.1,Block_type,Block_num,Name,SMILES,g/mol,CAD,Quantity,$/mol,Manual?
,,-,0,-,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3cccnc3-c3cncc(S(C)(=O)=O)c3)ccc2-c2ccc(-c3cccnc3-c3cncc(S(C)(=O)=O)c3)cc21,855.1829999999999,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2ncccc2-c2c(F)c(F)c(-c3cccnc3-c3cncc(S(C)(=O)=O)c3)c3nsnc23)c1,636.6870000000001,0.0,0.0,0.0,
,,-,0,-,C[Si](C)(c1ccc(-c2cccnc2-c2cncc(S(C)(=O)=O)c2)cc1)c1ccc(-c2cccnc2-c2cncc(S(C)(=O)=O)c2)cc1,676.8960000000002,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2ncccc2-c2ccc3nc4ccc(-c5cccnc5-c5cncc(S(C)(=O)=O)c5)cc4nc3c2)c1,644.7380000000002,0.0,0.0,0.0,
,,-,0,-,C[N+]12CC(=O)O[B-]1(c1ccc(-c3cncc(S(C)(=O)=O)c3)cc1)OC(=O)C2,388.2100000000002,0.0,0.0,0.0,
,,-,0,-,C[Si](C)(c1ccccc1-c1ccc(-c2cncc(S(C)(=O)=O)c2)cc1)c1ccccc1-c1ccc(-c2cncc(S(C)(=O)=O)c2)cc1,674.9200000000002,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2ccc(-c3ccc(-c4ccc(-c5cncc(S(C)(=O)=O)c5)cc4)nc3)cc2)c1,541.6540000000002,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2ccc(-c3cc(-c4ccc(-c5cncc(S(C)(=O)=O)c5)cc4)c4ccccc4c3)cc2)c1,590.7260000000002,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2ccc(-c3cc(Cl)c(-c4ccc(-c5cncc(S(C)(=O)=O)c5)cc4)s3)cc2)c1,581.1400000000002,0.0,0.0,0.0,
,,-,0,-,Cc1nc2c(-c3ccc(-c4cncc(S(C)(=O)=O)c4)cc3)c3nsnc3c(-c3ccc(-c4cncc(S(C)(=O)=O)c4)cc3)c2nc1C,678.821,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2ccc(-c3ccccc3Oc3ccccc3-c3ccc(-c4cncc(S(C)(=O)=O)c4)cc3)cc2)c1,632.7630000000004,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)c1ccc2c(-c3ccc(-c4cncc(S(C)(=O)=O)c4)cc3)c3ccccc3c(-c3ccc(-c4cncc(S(C)(=O)=O)c4)cc3)c2c1,696.8940000000002,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2ccc(-c3cc(F)c(-c4ccc(-c5cncc(S(C)(=O)=O)c5)cc4)cc3F)cc2)c1,576.6460000000003,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2ccc(-c3ccc4oc(-c5ccc(-c6cncc(S(C)(=O)=O)c6)cc5)cc4c3)cc2)c1,580.6870000000002,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2ccc(-c3ccc(-c4ccc(-c5cncc(S(C)(=O)=O)c5)cc4)o3)cc2)c1,530.6270000000003,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2ccc(-c3ccc4c(c3)C3(c5ccccc5-c5ccccc53)c3cc(-c5ccc(-c6cncc(S(C)(=O)=O)c6)cc5)ccc3-4)cc2)c1,778.9550000000002,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2ccc(-c3cc(-c4ccc(-c5cncc(S(C)(=O)=O)c5)cc4)c(Cl)cc3Cl)cc2)c1,609.5560000000002,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2ccc(-c3cnc4nc(-c5ccc(-c6cncc(S(C)(=O)=O)c6)cc5)ccc4c3)cc2)c1,592.7020000000002,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2ccc(-c3cccc4cccc(-c5ccc(-c6cncc(S(C)(=O)=O)c6)cc5)c34)cc2)c1,590.7260000000003,0.0,0.0,0.0,
,,-,0,-,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3ccc(-c4cncc(S(C)(=O)=O)c4)cc3)ccc2-c2ccc(-c3ccc(-c4cncc(S(C)(=O)=O)c4)cc3)cc21,853.207,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2ccc(-c3c(F)c(F)c(-c4ccc(-c5cncc(S(C)(=O)=O)c5)cc4)c4nsnc34)cc2)c1,634.7110000000001,0.0,0.0,0.0,
,,-,0,-,C[Si](C)(c1ccc(-c2ccc(-c3cncc(S(C)(=O)=O)c3)cc2)cc1)c1ccc(-c2ccc(-c3cncc(S(C)(=O)=O)c3)cc2)cc1,674.9200000000003,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2ccc(-c3ccc4nc5ccc(-c6ccc(-c7cncc(S(C)(=O)=O)c7)cc6)cc5nc4c3)cc2)c1,642.7620000000002,0.0,0.0,0.0,
,,-,0,-,C[N+]12CC(=O)O[B-]1(c1c(F)cccc1-c1cncc(S(C)(=O)=O)c1)OC(=O)C2,406.2000000000002,0.0,0.0,0.0,
,,-,0,-,C[Si](C)(c1ccccc1-c1c(F)cccc1-c1cncc(S(C)(=O)=O)c1)c1ccccc1-c1c(F)cccc1-c1cncc(S(C)(=O)=O)c1,710.9000000000001,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2cccc(F)c2-c2ccc(-c3c(F)cccc3-c3cncc(S(C)(=O)=O)c3)nc2)c1,577.6340000000001,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2cccc(F)c2-c2cc(-c3c(F)cccc3-c3cncc(S(C)(=O)=O)c3)c3ccccc3c2)c1,626.7060000000002,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2cccc(F)c2-c2cc(Cl)c(-c3c(F)cccc3-c3cncc(S(C)(=O)=O)c3)s2)c1,617.1200000000002,0.0,0.0,0.0,
,,-,0,-,Cc1nc2c(-c3c(F)cccc3-c3cncc(S(C)(=O)=O)c3)c3nsnc3c(-c3c(F)cccc3-c3cncc(S(C)(=O)=O)c3)c2nc1C,714.801,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2cccc(F)c2-c2ccccc2Oc2ccccc2-c2c(F)cccc2-c2cncc(S(C)(=O)=O)c2)c1,668.7430000000002,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)c1ccc2c(-c3c(F)cccc3-c3cncc(S(C)(=O)=O)c3)c3ccccc3c(-c3c(F)cccc3-c3cncc(S(C)(=O)=O)c3)c2c1,732.8740000000001,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2cccc(F)c2-c2cc(F)c(-c3c(F)cccc3-c3cncc(S(C)(=O)=O)c3)cc2F)c1,612.6260000000002,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2cccc(F)c2-c2ccc3oc(-c4c(F)cccc4-c4cncc(S(C)(=O)=O)c4)cc3c2)c1,616.6670000000003,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2cccc(F)c2-c2ccc(-c3c(F)cccc3-c3cncc(S(C)(=O)=O)c3)o2)c1,566.6070000000002,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2cccc(F)c2-c2ccc3c(c2)C2(c4ccccc4-c4ccccc42)c2cc(-c4c(F)cccc4-c4cncc(S(C)(=O)=O)c4)ccc2-3)c1,814.9350000000001,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2cccc(F)c2-c2cc(-c3c(F)cccc3-c3cncc(S(C)(=O)=O)c3)c(Cl)cc2Cl)c1,645.5360000000002,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2cccc(F)c2-c2cnc3nc(-c4c(F)cccc4-c4cncc(S(C)(=O)=O)c4)ccc3c2)c1,628.6820000000002,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2cccc(F)c2-c2cccc3cccc(-c4c(F)cccc4-c4cncc(S(C)(=O)=O)c4)c23)c1,626.7060000000001,0.0,0.0,0.0,
,,-,0,-,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3c(F)cccc3-c3cncc(S(C)(=O)=O)c3)ccc2-c2ccc(-c3c(F)cccc3-c3cncc(S(C)(=O)=O)c3)cc21,889.1869999999999,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2cccc(F)c2-c2c(F)c(F)c(-c3c(F)cccc3-c3cncc(S(C)(=O)=O)c3)c3nsnc23)c1,670.691,0.0,0.0,0.0,
,,-,0,-,C[Si](C)(c1ccc(-c2c(F)cccc2-c2cncc(S(C)(=O)=O)c2)cc1)c1ccc(-c2c(F)cccc2-c2cncc(S(C)(=O)=O)c2)cc1,710.9000000000001,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2cccc(F)c2-c2ccc3nc4ccc(-c5c(F)cccc5-c5cncc(S(C)(=O)=O)c5)cc4nc3c2)c1,678.7420000000001,0.0,0.0,0.0,
,,-,0,-,C[N+]12CC(=O)O[B-]1(c1cccc(-c3cncc(S(C)(=O)=O)c3)c1F)OC(=O)C2,406.2000000000002,0.0,0.0,0.0,
,,-,0,-,C[Si](C)(c1ccccc1-c1cccc(-c2cncc(S(C)(=O)=O)c2)c1F)c1ccccc1-c1cccc(-c2cncc(S(C)(=O)=O)c2)c1F,710.9000000000001,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2cccc(-c3ccc(-c4cccc(-c5cncc(S(C)(=O)=O)c5)c4F)nc3)c2F)c1,577.6340000000002,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2cccc(-c3cc(-c4cccc(-c5cncc(S(C)(=O)=O)c5)c4F)c4ccccc4c3)c2F)c1,626.7060000000002,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2cccc(-c3cc(Cl)c(-c4cccc(-c5cncc(S(C)(=O)=O)c5)c4F)s3)c2F)c1,617.1200000000003,0.0,0.0,0.0,
,,-,0,-,Cc1nc2c(-c3cccc(-c4cncc(S(C)(=O)=O)c4)c3F)c3nsnc3c(-c3cccc(-c4cncc(S(C)(=O)=O)c4)c3F)c2nc1C,714.801,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2cccc(-c3ccccc3Oc3ccccc3-c3cccc(-c4cncc(S(C)(=O)=O)c4)c3F)c2F)c1,668.7430000000003,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)c1ccc2c(-c3cccc(-c4cncc(S(C)(=O)=O)c4)c3F)c3ccccc3c(-c3cccc(-c4cncc(S(C)(=O)=O)c4)c3F)c2c1,732.8740000000001,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2cccc(-c3cc(F)c(-c4cccc(-c5cncc(S(C)(=O)=O)c5)c4F)cc3F)c2F)c1,612.6260000000003,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2cccc(-c3ccc4oc(-c5cccc(-c6cncc(S(C)(=O)=O)c6)c5F)cc4c3)c2F)c1,616.6670000000004,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2cccc(-c3ccc(-c4cccc(-c5cncc(S(C)(=O)=O)c5)c4F)o3)c2F)c1,566.6070000000003,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2cccc(-c3ccc4c(c3)C3(c5ccccc5-c5ccccc53)c3cc(-c5cccc(-c6cncc(S(C)(=O)=O)c6)c5F)ccc3-4)c2F)c1,814.9350000000003,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2cccc(-c3cc(-c4cccc(-c5cncc(S(C)(=O)=O)c5)c4F)c(Cl)cc3Cl)c2F)c1,645.5360000000002,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2cccc(-c3cnc4nc(-c5cccc(-c6cncc(S(C)(=O)=O)c6)c5F)ccc4c3)c2F)c1,628.6820000000004,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2cccc(-c3cccc4cccc(-c5cccc(-c6cncc(S(C)(=O)=O)c6)c5F)c34)c2F)c1,626.7060000000002,0.0,0.0,0.0,
,,-,0,-,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3cccc(-c4cncc(S(C)(=O)=O)c4)c3F)ccc2-c2ccc(-c3cccc(-c4cncc(S(C)(=O)=O)c4)c3F)cc21,889.187,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2cccc(-c3c(F)c(F)c(-c4cccc(-c5cncc(S(C)(=O)=O)c5)c4F)c4nsnc34)c2F)c1,670.6910000000001,0.0,0.0,0.0,
,,-,0,-,C[Si](C)(c1ccc(-c2cccc(-c3cncc(S(C)(=O)=O)c3)c2F)cc1)c1ccc(-c2cccc(-c3cncc(S(C)(=O)=O)c3)c2F)cc1,710.9000000000002,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2cccc(-c3ccc4nc5ccc(-c6cccc(-c7cncc(S(C)(=O)=O)c7)c6F)cc5nc4c3)c2F)c1,678.7420000000002,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2cncc(S(C)(=O)=O)c2)c1[B-]12OC(=O)C[N+]1(C)CC(=O)O2,392.2020000000002,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2cncc(S(C)(=O)=O)c2)c1-c1ccccc1[Si](C)(C)c1ccccc1-c1c(-c2cncc(S(C)(=O)=O)c2)cnn1C,682.9040000000001,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2cncc(S(C)(=O)=O)c2)c1-c1ccc(-c2c(-c3cncc(S(C)(=O)=O)c3)cnn2C)nc1,549.6380000000001,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2cncc(S(C)(=O)=O)c2)c1-c1cc(-c2c(-c3cncc(S(C)(=O)=O)c3)cnn2C)c2ccccc2c1,598.7100000000003,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2cncc(S(C)(=O)=O)c2)c1-c1cc(Cl)c(-c2c(-c3cncc(S(C)(=O)=O)c3)cnn2C)s1,589.1240000000001,0.0,0.0,0.0,
,,-,0,-,Cc1nc2c(-c3c(-c4cncc(S(C)(=O)=O)c4)cnn3C)c3nsnc3c(-c3c(-c4cncc(S(C)(=O)=O)c4)cnn3C)c2nc1C,686.805,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2cncc(S(C)(=O)=O)c2)c1-c1ccccc1Oc1ccccc1-c1c(-c2cncc(S(C)(=O)=O)c2)cnn1C,640.7470000000001,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2cncc(S(C)(=O)=O)c2)c1-c1c2ccccc2c(-c2c(-c3cncc(S(C)(=O)=O)c3)cnn2C)c2cc(C(C)(C)C)ccc12,704.8779999999999,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2cncc(S(C)(=O)=O)c2)c1-c1cc(F)c(-c2c(-c3cncc(S(C)(=O)=O)c3)cnn2C)cc1F,584.6300000000002,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2cncc(S(C)(=O)=O)c2)c1-c1ccc2oc(-c3c(-c4cncc(S(C)(=O)=O)c4)cnn3C)cc2c1,588.6710000000002,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2cncc(S(C)(=O)=O)c2)c1-c1ccc(-c2c(-c3cncc(S(C)(=O)=O)c3)cnn2C)o1,538.6110000000002,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2cncc(S(C)(=O)=O)c2)c1-c1ccc2c(c1)C1(c3ccccc3-c3ccccc31)c1cc(-c3c(-c4cncc(S(C)(=O)=O)c4)cnn3C)ccc1-2,786.939,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2cncc(S(C)(=O)=O)c2)c1-c1cc(-c2c(-c3cncc(S(C)(=O)=O)c3)cnn2C)c(Cl)cc1Cl,617.5400000000002,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2cncc(S(C)(=O)=O)c2)c1-c1cnc2nc(-c3c(-c4cncc(S(C)(=O)=O)c4)cnn3C)ccc2c1,600.6860000000001,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2cncc(S(C)(=O)=O)c2)c1-c1cccc2cccc(-c3c(-c4cncc(S(C)(=O)=O)c4)cnn3C)c12,598.71,0.0,0.0,0.0,
,,-,0,-,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3c(-c4cncc(S(C)(=O)=O)c4)cnn3C)ccc2-c2ccc(-c3c(-c4cncc(S(C)(=O)=O)c4)cnn3C)cc21,861.1909999999998,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2cncc(S(C)(=O)=O)c2)c1-c1c(F)c(F)c(-c2c(-c3cncc(S(C)(=O)=O)c3)cnn2C)c2nsnc12,642.6949999999999,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2cncc(S(C)(=O)=O)c2)c1-c1ccc([Si](C)(C)c2ccc(-c3c(-c4cncc(S(C)(=O)=O)c4)cnn3C)cc2)cc1,682.9040000000001,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2cncc(S(C)(=O)=O)c2)c1-c1ccc2nc3ccc(-c4c(-c5cncc(S(C)(=O)=O)c5)cnn4C)cc3nc2c1,650.746,0.0,0.0,0.0,
,,-,0,-,C[N+]12CC(=O)O[B-]1(c1cccc(-c3cncc(S(C)(=O)=O)c3)c1)OC(=O)C2,388.2100000000002,0.0,0.0,0.0,
,,-,0,-,C[Si](C)(c1ccccc1-c1cccc(-c2cncc(S(C)(=O)=O)c2)c1)c1ccccc1-c1cccc(-c2cncc(S(C)(=O)=O)c2)c1,674.9200000000002,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2cccc(-c3ccc(-c4cccc(-c5cncc(S(C)(=O)=O)c5)c4)nc3)c2)c1,541.6540000000003,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2cccc(-c3cc(-c4cccc(-c5cncc(S(C)(=O)=O)c5)c4)c4ccccc4c3)c2)c1,590.7260000000002,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2cccc(-c3cc(Cl)c(-c4cccc(-c5cncc(S(C)(=O)=O)c5)c4)s3)c2)c1,581.1400000000003,0.0,0.0,0.0,
,,-,0,-,Cc1nc2c(-c3cccc(-c4cncc(S(C)(=O)=O)c4)c3)c3nsnc3c(-c3cccc(-c4cncc(S(C)(=O)=O)c4)c3)c2nc1C,678.821,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2cccc(-c3ccccc3Oc3ccccc3-c3cccc(-c4cncc(S(C)(=O)=O)c4)c3)c2)c1,632.7630000000003,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)c1ccc2c(-c3cccc(-c4cncc(S(C)(=O)=O)c4)c3)c3ccccc3c(-c3cccc(-c4cncc(S(C)(=O)=O)c4)c3)c2c1,696.8940000000001,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2cccc(-c3cc(F)c(-c4cccc(-c5cncc(S(C)(=O)=O)c5)c4)cc3F)c2)c1,576.6460000000003,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2cccc(-c3ccc4oc(-c5cccc(-c6cncc(S(C)(=O)=O)c6)c5)cc4c3)c2)c1,580.6870000000004,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2cccc(-c3ccc(-c4cccc(-c5cncc(S(C)(=O)=O)c5)c4)o3)c2)c1,530.6270000000003,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2cccc(-c3ccc4c(c3)C3(c5ccccc5-c5ccccc53)c3cc(-c5cccc(-c6cncc(S(C)(=O)=O)c6)c5)ccc3-4)c2)c1,778.9550000000003,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2cccc(-c3cc(-c4cccc(-c5cncc(S(C)(=O)=O)c5)c4)c(Cl)cc3Cl)c2)c1,609.5560000000002,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2cccc(-c3cnc4nc(-c5cccc(-c6cncc(S(C)(=O)=O)c6)c5)ccc4c3)c2)c1,592.7020000000003,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2cccc(-c3cccc4cccc(-c5cccc(-c6cncc(S(C)(=O)=O)c6)c5)c34)c2)c1,590.7260000000002,0.0,0.0,0.0,
,,-,0,-,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3cccc(-c4cncc(S(C)(=O)=O)c4)c3)ccc2-c2ccc(-c3cccc(-c4cncc(S(C)(=O)=O)c4)c3)cc21,853.207,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2cccc(-c3c(F)c(F)c(-c4cccc(-c5cncc(S(C)(=O)=O)c5)c4)c4nsnc34)c2)c1,634.7110000000001,0.0,0.0,0.0,
,,-,0,-,C[Si](C)(c1ccc(-c2cccc(-c3cncc(S(C)(=O)=O)c3)c2)cc1)c1ccc(-c2cccc(-c3cncc(S(C)(=O)=O)c3)c2)cc1,674.9200000000002,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2cccc(-c3ccc4nc5ccc(-c6cccc(-c7cncc(S(C)(=O)=O)c7)c6)cc5nc4c3)c2)c1,642.7620000000002,0.0,0.0,0.0,
,,-,0,-,C[N+]12CC(=O)O[B-]1(c1ccc(-c3cncc(S(C)(=O)=O)c3)s1)OC(=O)C2,394.2390000000002,0.0,0.0,0.0,
,,-,0,-,C[Si](C)(c1ccccc1-c1ccc(-c2cncc(S(C)(=O)=O)c2)s1)c1ccccc1-c1ccc(-c2cncc(S(C)(=O)=O)c2)s1,686.9780000000002,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2ccc(-c3ccc(-c4ccc(-c5cncc(S(C)(=O)=O)c5)s4)nc3)s2)c1,553.7120000000002,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2ccc(-c3cc(-c4ccc(-c5cncc(S(C)(=O)=O)c5)s4)c4ccccc4c3)s2)c1,602.7840000000002,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2ccc(-c3cc(Cl)c(-c4ccc(-c5cncc(S(C)(=O)=O)c5)s4)s3)s2)c1,593.1980000000002,0.0,0.0,0.0,
,,-,0,-,Cc1nc2c(-c3ccc(-c4cncc(S(C)(=O)=O)c4)s3)c3nsnc3c(-c3ccc(-c4cncc(S(C)(=O)=O)c4)s3)c2nc1C,690.879,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2ccc(-c3ccccc3Oc3ccccc3-c3ccc(-c4cncc(S(C)(=O)=O)c4)s3)s2)c1,644.8210000000004,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)c1ccc2c(-c3ccc(-c4cncc(S(C)(=O)=O)c4)s3)c3ccccc3c(-c3ccc(-c4cncc(S(C)(=O)=O)c4)s3)c2c1,708.9520000000002,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2ccc(-c3cc(F)c(-c4ccc(-c5cncc(S(C)(=O)=O)c5)s4)cc3F)s2)c1,588.7040000000003,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2ccc(-c3ccc4oc(-c5ccc(-c6cncc(S(C)(=O)=O)c6)s5)cc4c3)s2)c1,592.7450000000002,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2ccc(-c3ccc(-c4ccc(-c5cncc(S(C)(=O)=O)c5)s4)o3)s2)c1,542.6850000000002,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2ccc(-c3ccc4c(c3)C3(c5ccccc5-c5ccccc53)c3cc(-c5ccc(-c6cncc(S(C)(=O)=O)c6)s5)ccc3-4)s2)c1,791.0130000000001,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2ccc(-c3cc(-c4ccc(-c5cncc(S(C)(=O)=O)c5)s4)c(Cl)cc3Cl)s2)c1,621.6140000000001,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2ccc(-c3cnc4nc(-c5ccc(-c6cncc(S(C)(=O)=O)c6)s5)ccc4c3)s2)c1,604.7600000000002,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2ccc(-c3cccc4cccc(-c5ccc(-c6cncc(S(C)(=O)=O)c6)s5)c34)s2)c1,602.7840000000003,0.0,0.0,0.0,
,,-,0,-,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3ccc(-c4cncc(S(C)(=O)=O)c4)s3)ccc2-c2ccc(-c3ccc(-c4cncc(S(C)(=O)=O)c4)s3)cc21,865.2649999999999,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2ccc(-c3c(F)c(F)c(-c4ccc(-c5cncc(S(C)(=O)=O)c5)s4)c4nsnc34)s2)c1,646.769,0.0,0.0,0.0,
,,-,0,-,C[Si](C)(c1ccc(-c2ccc(-c3cncc(S(C)(=O)=O)c3)s2)cc1)c1ccc(-c2ccc(-c3cncc(S(C)(=O)=O)c3)s2)cc1,686.9780000000003,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2ccc(-c3ccc4nc5ccc(-c6ccc(-c7cncc(S(C)(=O)=O)c7)s6)cc5nc4c3)s2)c1,654.8200000000002,0.0,0.0,0.0,
,,-,0,-,C[N+]12CC(=O)O[B-]1(c1ccccc1-c1cncc(S(C)(=O)=O)c1)OC(=O)C2,388.2100000000002,0.0,0.0,0.0,
,,-,0,-,C[Si](C)(c1ccccc1-c1ccccc1-c1cncc(S(C)(=O)=O)c1)c1ccccc1-c1ccccc1-c1cncc(S(C)(=O)=O)c1,674.9200000000001,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2ccccc2-c2ccc(-c3ccccc3-c3cncc(S(C)(=O)=O)c3)nc2)c1,541.6540000000002,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2ccccc2-c2cc(-c3ccccc3-c3cncc(S(C)(=O)=O)c3)c3ccccc3c2)c1,590.7260000000003,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2ccccc2-c2cc(Cl)c(-c3ccccc3-c3cncc(S(C)(=O)=O)c3)s2)c1,581.1400000000002,0.0,0.0,0.0,
,,-,0,-,Cc1nc2c(-c3ccccc3-c3cncc(S(C)(=O)=O)c3)c3nsnc3c(-c3ccccc3-c3cncc(S(C)(=O)=O)c3)c2nc1C,678.8210000000001,0.0,0.0,0.0,
,,-,0,-,CS(=O)(=O)c1cncc(-c2ccccc2-c2ccccc2Oc2ccccc2-c2ccccc2-c2cncc(S(C)(=O)=O)c2)c1,632.7630000000003,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)c1ccc2c(-c3ccccc3-c3cncc(S(C)(=O)=O)c3)c3ccccc3c(-c3ccccc3-c3cncc(S(C)(=O)=O)c3)c2c1,696.8940000000001,0.0,0.0,0.0,
